   26928,    9246,    9469,     943,    9263,
   26929,    8373,    8365,    8375,    8366,
   26930,    7915,    6320,    6555,    9480,
   26931,    3535,    3606,    7513,    3684,
   26932,    8626,    8538,    8625,    8578,
   26933,    3233,    3224,    8683,    3219,
   26934,    8844,    8624,    8551,    8845,
   26935,    7520,     859,    3146,    7521,
   26936,    1008,    3653,    8846,    3624,
   26937,    5231,    5187,    8804,    8833,
   26938,    3718,    7311,    7313,    3645,
   26939,    8566,    8561,    8567,    8559,
   26940,     862,    5371,    3176,    5377,
   26941,    6812,    7345,    7517,    7346,
   26942,    4449,    8623,    4357,    8845,
   26943,    9420,    9444,    9453,    9431,
   26944,    3225,    8587,    6170,    3238,
   26945,    9249,    9469,    9263,     943,
   26946,    9440,    9430,    9442,    8628,
   26947,    6886,    6932,    8639,    6933,
   26948,    8564,    6834,    6835,    9461,
   26949,    9256,    3304,    3292,    9259,
   26950,    6808,    6803,    9197,    8570,
   26951,    3167,    3158,    8588,    6172,
   26952,    6808,    8601,    8637,    8575,
   26953,     851,    8543,     850,    8545,
   26954,    5368,    8546,    8603,    8540,
   26955,    7347,    6158,    8581,    7349,
   26956,    8055,    9055,    8061,    8064,
   26957,    3304,    9261,    3302,    9354,
   26958,    4129,    4277,    4196,    7526,
   26959,    7523,    7515,    6161,    7496,
   26960,    5979,    6021,    8679,    6185,
   26961,    8682,    3221,    8683,    8680,
   26962,    7346,    7345,    8617,    8548,
   26963,    8620,    8681,    6161,    8654,
   26964,    3233,    3219,    8683,    8584,
   26965,    8550,    8619,    8614,     117,
   26966,    8593,    8544,    8545,     850,
   26967,    4407,    8844,    8847,    4338,
   26968,    7187,    8837,    8870,    8848,
   26969,    8868,    8863,    8867,    8869,
   26970,    9193,    3567,    3698,    3639,
   26971,    8577,    7188,    8578,    8572,
   26972,    8612,    3712,    3615,    8611,
   26973,    8591,     825,    8597,    8539,
   26974,    3141,    8575,    8570,    3128,
   26975,    8615,    7496,    7514,    7517,
   26976,    7334,    7337,     427,    7349,
   26977,    1977,     415,    1969,    3613,
   26978,    8871,    3626,    8866,    1012,
   26979,    7515,    7523,    7503,    7496,
   26980,    8667,    8665,    6185,    8650,
   26981,    8554,    3137,     854,     853,
   26982,    3653,    4399,    8621,    3604,
   26983,    3573,    7353,    6810,    3604,
   26984,    8549,    3138,    7348,    8580,
   26985,    6807,    8549,    8581,    6802,
   26986,    9421,    8563,    8562,    8567,
   26987,    3395,    3400,     927,    8567,
   26988,    5338,    5366,    5364,    3160,
   26989,    8851,    8857,    8595,    8544,
   26990,    5353,     865,     864,    3188,
   26991,    4230,    9356,    9307,    6829,
   26992,    3400,    9418,    8558,    8567,
   26993,    9356,    6828,    9307,    6829,
   26994,    5330,    5339,    5365,    5169,
   26995,    6194,     401,    6157,    5989,
   26996,    7355,    7518,    8580,    3136,
   26997,    6196,    8563,    8562,    9422,
   26998,    6798,    6811,    6788,    6793,
   26999,    8585,    5986,    8647,    8650,
   27000,    7337,    7342,     425,     426,
   27001,    8654,    8665,    8646,    8647,
   27002,    6793,    7524,    7528,    7522,
   27003,    6127,    5984,    6163,    6792,
   27004,    6123,    6120,    6124,      24,
   27005,    9350,    6829,    9260,    9307,
   27006,    3227,    3221,    8680,    3236,
   27007,    3291,    9260,    9307,    3288,
   27008,     295,    6130,    1514,    6112,
   27009,    4234,    4144,    9351,    9210,
   27010,    5296,    8409,    5508,    5497,
   27011,    6191,    6172,    3166,    6189,
   27012,    3305,    9352,    9354,    3287,
   27013,    6021,    6185,    8666,    5986,
   27014,    6193,     839,     118,    7516,
   27015,    6166,    6811,    7516,    6792,
   27016,    6161,    8681,    8665,    8654,
   27017,    8613,    8623,    8614,    8551,
   27018,    4329,    4398,    4479,    6022,
   27019,    6792,    6789,    6790,    7530,
   27020,    9270,    7340,    9362,    7338,
   27021,    3591,    8701,    8952,    8944,
   27022,    8690,    8756,    8782,    8754,
   27023,    8700,     758,    8744,    8692,
   27024,     760,     759,    8691,    2883,
   27025,    8695,    8702,    8694,    8746,
   27026,    8714,    8956,    8713,    8745,
   27027,    4690,    7205,    4608,    7211,
   27028,     733,    2871,    2875,    8706,
   27029,     322,    2908,    2915,    6381,
   27030,    8755,    8759,    8746,    8694,
   27031,    6462,    6441,    6472,    6359,
   27032,    8696,    8704,    8944,    8958,
   27033,    4674,    8758,    8767,    8754,
   27034,    8959,    3655,    4649,     977,
   27035,    2860,    8756,    8691,    8696,
   27036,    7221,    7208,    2012,    2019,
   27037,    9364,    6819,    9362,    7486,
   27038,    8950,    7223,     729,    2834,
   27039,    8701,    3591,    8704,    8944,
   27040,    7223,    8950,     729,     730,
   27041,    8755,    8758,    8694,    8754,
   27042,    8722,    8758,    8759,    8757,
   27043,    4561,    4699,    4695,    6204,
   27044,    2884,    2871,    8703,    8705,
   27045,    8710,    6474,    7558,    8735,
   27046,    7380,    8686,    6378,     765,
   27047,    6357,    6445,    6472,    6358,
   27048,    6891,    6382,    6381,    2896,
   27049,    6377,    8686,    6378,    6724,
   27050,    8697,    8720,    8749,    8748,
   27051,    7485,    6819,    9362,    9364,
   27052,    7213,    7570,    7569,    7572,
   27053,    8775,    8789,    6199,    8760,
   27054,    7565,    7383,    6474,    8735,
   27055,    2881,    8759,    2889,    2890,
   27056,    5668,    9050,    9043,    6208,
   27057,    6378,    8685,    8749,    8727,
   27058,    7323,    7322,    7374,    6787,
   27059,    9267,    7324,    7374,    9271,
   27060,      84,    8216,    6383,    6375,
   27061,    8153,    8150,    8156,    8155,
   27062,    8948,    3655,    3603,    4599,
   27063,    9360,    7485,    9362,    9364,
   27064,    7688,    7686,    7687,    7693,
   27065,    8731,    8703,    9205,    8699,
   27066,    6419,    6380,    2893,     746,
   27067,    3927,    8029,    8077,    8770,
   27068,    6203,    8725,    8718,    8724,
   27069,    8780,    8945,    8947,    3536,
   27070,    9360,    9363,    9362,    7485,
   27071,    7328,    7340,    9362,    7486,
   27072,    2858,    8752,    8690,    8782,
   27073,    8027,    6228,    8038,    9050,
   27074,    8967,    8962,     101,    8966,
   27075,    8761,    8778,    2947,    8771,
   27076,     757,    3720,     101,    2870,
   27077,    9280,    9220,    5757,    9282,
   27078,    9220,    9280,    9281,    9282,
   27079,    9206,    6445,    6255,    6471,
   27080,    8720,    8697,    6199,    8748,
   27081,    8747,    8789,    6199,    8748,
   27082,    4545,    8747,    8750,    8789,
   27083,    6419,    6399,    8784,    8726,
   27084,    3105,    3115,    3124,    8988,
   27085,    8798,    8802,     116,    8988,
   27086,    6985,    6984,    8861,    6991,
   27087,    3115,     833,    3124,    8988,
   27088,    3320,    9242,    9281,    9244,
   27089,    8657,    8656,    8658,    8644,
   27090,    5352,     168,    1218,    1216,
   27091,    3336,    9245,    9244,    3316,
   27092,    9481,    9264,    9246,    9282,
   27093,    9264,    9481,    9265,    9282,
   27094,    5481,    8813,    5376,    3183,
   27095,    8807,    5481,    5376,    3183,
   27096,    5481,    5374,    5376,    5350,
   27097,    6716,    6717,    6233,     955,
   27098,    6711,    6697,    6704,    6698,
   27099,    9295,    9294,    9485,    9296,
   27100,    6936,     451,    6890,    6953,
   27101,    9305,    9485,    9296,    9301,
   27102,    9294,    9295,    9293,    9296,
   27103,    3106,    3119,    3120,    8982,
   27104,    3361,    9306,    9296,    3362,
   27105,    6884,    6886,    8633,    8639,
   27106,    4466,    4396,    3199,    4324,
   27107,    2079,    7182,    2068,    2075,
   27108,    2015,    7215,    2018,    3660,
   27109,    3545,    7181,    8853,    8856,
   27110,    9485,    9303,    9296,    9301,
   27111,    6919,    5957,    6719,    6923,
   27112,     451,    2049,    6890,    6953,
   27113,    9295,    9306,    3362,    9296,
   27114,    9303,    9300,    9296,    9301,
   27115,    9306,    9303,    9296,    9485,
   27116,    3673,    8841,    4385,    4469,
   27117,    8542,     851,     850,    8545,
   27118,    9379,    9396,    9384,    9380,
   27119,    4466,     869,    4396,     868,
   27120,    8984,    8982,    6884,    8859,
   27121,    3749,    3898,    8908,    8903,
   27122,    8612,    3635,    8604,    8599,
   27123,    3635,    8607,    8852,    8853,
   27124,    3134,    3130,    3142,    8540,
   27125,    8851,    8857,    8605,    8837,
   27126,    8808,     867,    8811,    3204,
   27127,    8860,    8811,    8867,    8864,
   27128,    6987,    6992,    8867,    6977,
   27129,    8876,    8879,     788,     110,
   27130,    8913,    3101,    8878,     110,
   27131,    7611,    7961,    8445,    8448,
   27132,    8450,    8447,    8451,    8441,
   27133,    3723,    2533,    3815,    3896,
   27134,    2537,    2524,    3723,    3896,
   27135,     599,    2492,    8439,    8412,
   27136,    3003,    9077,     802,    2992,
   27137,    7920,    9291,    9384,    9304,
   27138,    2461,    7603,    2472,    7956,
   27139,    8425,    5269,    8888,    8426,
   27140,    9159,    3103,    3093,    9158,
   27141,    8445,    7996,    3830,    8446,
   27142,    5269,    8888,    8427,    8421,
   27143,    4282,    4086,    9304,    7920,
   27144,    7623,    8901,    3735,    8883,
   27145,    8885,    8884,    8902,    8921,
   27146,    7936,    2461,    7959,    7598,
   27147,    7622,    3905,    7603,    7995,
   27148,    5140,    8910,    8441,    8911,
   27149,    6713,    5344,    5345,    6479,
   27150,    8894,    8455,    3006,    8889,
   27151,    9179,    9166,    9178,    9167,
   27152,    5316,    5429,    5315,    5386,
   27153,    5280,    7259,    5145,    5227,
   27154,     589,    7633,    7594,    7624,
   27155,    5399,    5140,    5273,    9174,
   27156,    7963,    8439,    2493,    8437,
   27157,    2399,     604,     605,    5392,
   27158,    3911,    3736,    8446,    8449,
   27159,    7760,    7795,    7794,    8927,
   27160,    7796,    7795,    9224,    9226,
   27161,    9291,    4282,    9304,    7920,
   27162,    9225,    9228,    3319,    3329,
   27163,    4197,    4282,    4086,    9304,
   27164,    4197,    4165,    4282,    9304,
   27165,    9231,    9232,    9375,    9318,
   27166,    4165,    9291,    4282,    9304,
   27167,    3696,    7370,    3669,    3568,
   27168,    4197,    4165,    9299,    4128,
   27169,    2938,    2930,    3650,    2918,
   27170,    4056,    6223,    8011,    9042,
   27171,     882,     883,    9318,    9231,
   27172,    6223,    5668,    9050,    8011,
   27173,    6223,    5668,    8011,    9042,
   27174,    8151,    8070,    6222,    8155,
   27175,    3591,     976,    8952,    8701,
   27176,    9066,    3631,     756,    8969,
   27177,    9319,    9322,    9273,    9277,
   27178,    8704,    2851,    8696,    8944,
   27179,    6917,    6914,    7382,    6920,
   27180,    9276,    9273,    7833,    9277,
   27181,    3634,    2011,     472,    2018,
   27182,    8964,    8967,    8966,    8962,
   27183,    8763,     743,    8781,     102,
   27184,    9316,    9319,    9277,    7821,
   27185,     102,     744,    8768,    2947,
   27186,    6896,    6905,    6975,    6925,
   27187,    5160,    5955,    6934,    5164,
   27188,    8632,    3161,     830,    3156,
   27189,    5946,    5953,    5945,    5964,
   27190,    1572,    6489,    1595,    6485,
   27191,    8824,    8828,    5167,    5106,
   27192,       1,    1154,    5230,    5178,
   27193,    5313,    1145,    5312,     173,
   27194,    6482,    6479,    6483,    6709,
   27195,     463,    6904,    6896,    6905,
   27196,    4455,    8796,    4392,    8814,
   27197,    8989,    8799,    8794,    8797,
   27198,     831,    3175,     832,    8803,
   27199,    6877,    6987,    6876,    8990,
   27200,    8799,    8989,    8816,    8797,
   27201,    6268,    9034,    9068,    9037,
   27202,    2927,    9019,    2929,     771,
   27203,     771,    9019,    2929,     770,
   27204,    8940,    9008,    9004,    6257,
   27205,    6915,    9011,    2900,    2897,
   27206,    9000,    9022,    2929,     770,
   27207,    8059,     750,    9067,    6318,
   27208,    2926,    2932,    2937,    9070,
   27209,    7876,    8022,    7877,     537,
   27210,    8019,    8015,    8031,    8020,
