   29298,    7222,    7243,    7239,    7169,
   29299,    1892,    6126,    1875,    6125,
   29300,    1892,    6125,    1875,    1884,
   29301,    5122,    7244,    7249,    5023,
   29302,    7220,    7244,    7249,    7194,
   29303,    3067,    3070,    6150,    3060,
   29304,    6140,    3865,     142,    6124,
   29305,    7250,    7197,    7249,    7194,
   29306,    7248,    7243,    7220,    7249,
   29307,    6433,    6398,    1562,    1564,
   29308,    4521,    4424,    7169,    7243,
   29309,    6508,     306,     305,    6515,
   29310,    4424,    4468,    7169,    7243,
   29311,     696,    2732,     697,     276,
   29312,    6480,    6341,    6344,    6626,
   29313,    4468,    4424,    7169,    4521,
   29314,    1736,    6750,    6774,    1748,
   29315,    1742,    6757,    6785,     354,
   29316,    5067,    5122,    7249,    5023,
   29317,    7248,    4468,    7243,    7169,
   29318,    4266,    7251,    4318,    4227,
   29319,    1649,    2755,    2749,     276,
   29320,    1532,    1541,    1546,    6373,
   29321,    4227,    4286,    7180,    4318,
   29322,    2764,     698,    1668,    1663,
   29323,    7211,    7449,    7444,    7236,
   29324,    2723,    2732,      17,     697,
   29325,     293,    6463,     292,    6483,
   29326,    6547,    6462,    1602,    6456,
   29327,    7232,    7269,    7235,    7444,
   29328,    1666,    3990,    6465,    1642,
   29329,    6464,    4004,    4051,    6499,
   29330,    4004,    1573,     278,    6499,
   29331,    1643,    1648,    5999,     287,
   29332,      24,    6612,    1674,     286,
   29333,    6482,    1659,    6483,    6466,
   29334,    6911,    5707,    6897,    5706,
   29335,    1871,    1855,    6961,     366,
   29336,    5706,    6888,    6589,    6897,
   29337,    6910,    5617,    6589,    5706,
   29338,    7197,     422,    7198,    2098,
   29339,    1940,    1866,     365,    6961,
   29340,    1949,    6913,    6909,    5618,
   29341,    7270,    7269,    7232,    7444,
   29342,    4448,    6683,    4412,    4503,
   29343,    7269,    7236,    7235,    7444,
   29344,    7211,    7182,    7251,    7198,
   29345,    6730,    1800,    6854,      29,
   29346,     422,    7208,    7205,    7198,
   29347,    7992,    7993,    4559,    4558,
   29348,    1855,    6948,     412,    1863,
   29349,     397,    1881,    1880,    3748,
   29350,     367,    6899,    1820,    1832,
   29351,     170,    5629,    5636,    5621,
   29352,    6895,    1825,    1819,    6894,
   29353,    1872,    1888,    1014,    6125,
   29354,    7178,    7177,    7191,    7448,
   29355,    6948,    3734,    3741,    1863,
   29356,    7177,    7446,    7191,    7448,
   29357,    7446,    7196,    7191,    7448,
   29358,    7201,    8912,    8911,    8910,
   29359,    8906,    7201,    8910,    8904,
   29360,    3632,    8912,    8904,    8910,
   29361,    6814,    6713,    6817,    6824,
   29362,    6654,    1785,    6814,    6670,
   29363,    8021,    6822,    6821,    6817,
   29364,    1738,    1741,    6875,    1730,
   29365,    6306,    8436,    8014,    6824,
   29366,    9011,    6755,    6758,    6751,
   29367,    1781,    6815,    6821,    6817,
   29368,    6783,    6794,      27,    2022,
   29369,    2076,      44,    6628,     414,
   29370,    1851,    1850,    6791,     413,
   29371,    9089,    9063,    7203,    9064,
   29372,     140,    3845,    1010,    8896,
   29373,    2701,    6628,     665,     666,
   29374,    6756,    1756,    1765,    6751,
   29375,    7615,    6042,    8707,    8684,
   29376,     355,    1756,     354,    6751,
   29377,    3632,    8904,    3636,    8910,
   29378,    6739,    1754,    1752,    6740,
   29379,    6739,    1758,    1750,    1860,
   29380,    1004,    7619,    9017,    9087,
   29381,    1035,    3738,    3740,    1864,
   29382,    8906,    8897,    3636,    8910,
   29383,    3792,    6947,    1032,    3772,
   29384,    1859,    3738,    1864,     398,
   29385,    8908,    8909,    3633,    7202,
   29386,    8220,    5738,    5895,    8192,
   29387,    8243,    8241,    8272,    8309,
   29388,    8893,    3640,    3633,    7202,
   29389,    8288,    8238,    8236,    2807,
   29390,    5965,    6005,    6007,    5896,
   29391,    8197,    8194,    8199,    8195,
   29392,    1668,    2764,    6481,      86,
   29393,    2732,    2723,      17,    6334,
   29394,    7120,    7130,    2292,    2302,
   29395,    3640,    8908,    3633,    7202,
   29396,    6460,    6431,    6437,    7742,
   29397,    2345,    4842,     529,    2340,
   29398,    1138,    4929,    8173,    4852,
   29399,    7558,    3198,    3199,    3191,
   29400,    3208,    3193,    7482,    3202,
   29401,    3131,    3140,     807,    8167,
   29402,    7226,    7225,    7216,    7227,
   29403,     840,    4789,    3192,    3195,
   29404,    7217,     437,    7216,      45,
   29405,    4139,    4929,    8173,    1138,
   29406,    7100,    7496,    6501,    7495,
   29407,     281,    6551,    6555,    7125,
   29408,    7101,    7124,    7123,    7133,
   29409,    6970,    7498,    7499,    7500,
   29410,    8721,    8172,    8184,    8720,
   29411,    2323,     784,    2307,    7480,
   29412,    7173,    7214,    7216,    7217,
   29413,    7124,    6452,    7122,    7114,
   29414,    7542,    2279,    2264,    2277,
   29415,    2376,     533,    7075,    2374,
   29416,    7226,    5070,    5050,    5007,
   29417,     153,    5123,    4133,    4923,
   29418,    7520,     543,     542,    7508,
   29419,    7520,    7549,    7508,    7602,
   29420,    7574,    8520,    7568,    7554,
   29421,    8044,    6243,    6048,    6131,
   29422,    7223,    7226,    4450,    7224,
   29423,    1144,     153,    4133,    4923,
   29424,    2385,    2382,    2369,    7561,
   29425,    7556,    2342,     557,    7485,
   29426,    7004,    8398,    8544,    8397,
   29427,    5123,    1193,    5146,    4923,
   29428,    4736,    4617,    7530,    7519,
   29429,    9048,    7090,    7151,    7145,
   29430,    8180,    6970,    7501,    7664,
   29431,    3089,    7556,    7485,    8413,
   29432,    7204,    7251,    7235,    7236,
   29433,     564,    4801,    2330,    7516,
   29434,    7208,     422,    7205,    7233,
   29435,    7556,    2342,    2347,    2335,
   29436,    7512,    7562,    7572,    7550,
   29437,     564,    4801,    2336,    2330,
   29438,    4785,    2334,    4963,    7485,
   29439,    7197,     421,    7250,    7198,
   29440,    2323,    2306,    2319,    7480,
   29441,    7215,    7213,    7216,      45,
   29442,    7214,    7174,    4450,    7246,
   29443,    7174,    7226,    4450,    7246,
   29444,    7487,     556,    7486,    2332,
   29445,    4978,    4964,    4847,    7506,
   29446,    7288,    7637,    7282,    7280,
   29447,    3211,    3208,    7482,    2318,
   29448,    2438,     595,     596,    6920,
   29449,    8048,    8050,    8057,    2458,
   29450,     600,    2460,    2463,    7932,
   29451,     601,    7798,    7930,     600,
   29452,    8802,     955,    8800,    8805,
   29453,    8802,    8803,    8805,    8800,
   29454,    8902,    7274,    7280,    7290,
   29455,    1967,    5639,    7649,    7268,
   29456,    5646,    5719,    5720,    5649,
   29457,    6048,    4755,    6047,    9101,
   29458,    2409,    2391,    2399,    6215,
   29459,    5602,    7262,    7257,    7634,
   29460,    6261,    6260,    2480,    2498,
   29461,    7637,    7633,    8915,    7634,
   29462,    7262,    5602,    7284,    7634,
   29463,    1630,     308,     309,    6502,
   29464,    6566,    7101,    2303,    7130,
   29465,    2374,    7593,    7075,    7561,
   29466,    7262,    7267,    7634,    7284,
   29467,    7519,    2358,    2351,    2357,
   29468,    7508,    7549,    7513,    7602,
   29469,    7288,    7637,    8915,    7634,
   29470,    7274,    8902,    7280,    7275,
   29471,    4602,    7508,    7507,    7510,
   29472,    7200,    7274,    7276,    7275,
   29473,    7264,    7290,    7282,    7271,
   29474,    3631,    3647,    8804,    8903,
   29475,    7263,    7264,    7271,    8800,
   29476,    7141,    7142,    7148,    7143,
   29477,     563,    4908,    2341,    2336,
   29478,    7135,    2286,    2301,    7089,
   29479,    2362,    2359,    2355,    7528,
   29480,    4941,     560,    4837,    4793,
   29481,     531,     530,    7532,    2273,
   29482,    7545,    4924,    4947,    4723,
   29483,     441,    1996,     440,    7282,
   29484,    2352,     546,    7092,    7136,
   29485,    2368,    2356,    2363,    7522,
   29486,    7262,    5602,    7257,    7264,
   29487,    9098,    4702,    6447,    7077,
   29488,    5921,    7300,    7301,    7255,
   29489,    7141,    7138,    7136,    2352,
   29490,    7142,    4072,    4001,    4039,
   29491,    4001,    7142,    7143,    7148,
   29492,    7542,    7153,    2271,    7548,
   29493,    7255,    7299,    7301,    8439,
   29494,    2386,    7563,    2369,    7562,
   29495,    2289,    2304,    7117,    2297,
   29496,    2305,    2300,    2293,    7112,
   29497,    7160,    4719,    7151,    7137,
   29498,    2362,     562,    4941,    2355,
   29499,    1675,      23,     282,    6564,
   29500,    2334,     556,     557,    7485,
   29501,    5914,    5923,    7301,    7305,
   29502,    3817,    3814,    2238,     489,
   29503,    3814,    7332,    7324,    2153,
   29504,    3815,    2226,    2229,    3808,
   29505,    7336,    2126,    2124,    7321,
   29506,    7365,      50,     467,    7316,
   29507,    5914,    5921,    7301,    5923,
   29508,    2140,    7321,    2124,    2138,
   29509,     981,     516,    3592,    3585,
   29510,     515,     981,     982,     516,
   29511,    6118,    7350,    7357,    7356,
   29512,    4934,    6117,    7349,    7356,
   29513,    2139,    2126,    7336,    2134,
   29514,    7629,    2108,    2102,    2114,
   29515,    5921,    6621,    7301,    7313,
   29516,    7263,    7257,    7631,    7282,
   29517,    7274,    8902,    7275,    7200,
   29518,    1961,    7632,    7645,    7642,
   29519,    8803,    7288,    7282,    7280,
   29520,    6621,    5921,    7301,    7255,
   29521,    6621,    8439,    7301,    7313,
   29522,     442,    7636,    7279,    7282,
   29523,    6621,    7255,    7301,    8439,
   29524,     751,    8080,    7312,    7643,
   29525,    2069,    1697,     457,     458,
   29526,    2023,    1746,     322,    2022,
   29527,    6034,    6059,    1427,    6043,
   29528,    2156,    2162,    2157,    4788,
   29529,     751,    8077,    7312,    8080,
   29530,    2176,    2173,    4889,     499,
   29531,    2133,    7350,    2128,    2148,
   29532,    6283,    6284,    8057,    6238,
   29533,    8080,    5097,    7312,    7643,
   29534,    1422,       9,     221,    6066,
   29535,    8077,    5097,    7312,    8080,
   29536,    4933,     481,    4827,    4955,
   29537,     509,    7406,    2172,     510,
   29538,    5097,    8077,    7312,    8076,
   29539,    4983,    4839,    4921,    2163,
   29540,    7219,    5097,    7312,    8076,
   29541,     494,    7340,    2146,     493,
   29542,     516,     517,    3592,    2191,
   29543,    7325,    7327,    7378,    7381,
   29544,     469,    7384,    7411,    7385,
   29545,    6724,    6639,    6672,    6726,
   29546,    7629,    2110,    7316,    7323,
   29547,     461,     460,    6679,    2059,
   29548,    7322,    2107,    7378,    7627,
   29549,    7629,    7412,    2107,    7323,
   29550,    7633,    7644,    7638,    8915,
   29551,    7643,    1971,    1959,    1957,
   29552,    2110,    7629,    2107,    7323,
   29553,    7252,    5028,    5177,    7253,
   29554,    1960,    7635,    7631,    7268,
   29555,    7252,    5128,    7253,    7221,
   29556,    3004,     771,     772,    4958,
   29557,    7563,    7574,    2389,     538,
   29558,    4811,    8411,    4976,    8394,
   29559,     559,      63,    3091,    3081,
   29560,    3096,    7556,    3079,    3086,
   29561,    1193,    4946,    5146,    4923,
   29562,    2173,    4848,    4889,     499,
   29563,    7338,    4790,    4888,    7334,
   29564,    6080,    6015,    4873,    7337,
   29565,    7336,    7335,    7337,    7334,
   29566,    7364,    4873,    7337,    4973,
   29567,    2134,    2139,     498,    7334,
   29568,    5123,    1193,    4923,     153,
   29569,    2001,    7273,    7269,    1994,
   29570,    7441,    7438,    7206,    7440,
   29571,    4891,    4806,    6030,    4909,
   29572,     462,    7311,    2030,     463,
   29573,    6056,    6118,    6083,    6073,
   29574,    7343,    6075,    7345,    6091,
   29575,     432,    1979,    2940,    2937,
