*NSD
       3
*Node
    7799
   19777,    7194,    7622,    2176,    2192,
   19778,    2117,    2123,    2134,    7044,
   19779,    4392,    4360,    4397,    4396,
   19780,    4407,    2861,    6545,    4471,
   19781,    4483,    5987,    6545,    4406,
   19782,    6545,    5995,    5990,    4406,
   19783,    3388,    5960,    3488,    5528,
   19784,    5995,    5987,    5990,    4406,
   19785,    5987,    5995,    6545,    4406,
   19786,    4887,    4784,    4785,    4878,
   19787,    4542,    4546,    4469,    4419,
   19788,    3708,    6859,    3650,    6484,
   19789,    2089,    2084,    2085,    6413,
   19790,    3746,    3704,    6462,    3629,
   19791,    4791,    2834,    3435,    7778,
   19792,     563,    2211,    2205,    7706,
   19793,    7611,    7685,    3308,    7294,
   19794,    7681,    2207,    2195,    2204,
   19795,    7767,    7703,    7305,    7769,
   19796,    3218,    3250,     812,    7704,
   19797,    6461,    6465,    6499,    6462,
   19798,    3213,      72,    2194,     564,
   19799,    7202,    7197,    7201,    7205,
   19800,    6461,    6468,    6462,    6463,
   19801,    4352,    4132,     848,     840,
   19802,    4260,    4403,      33,    4133,
   19803,    4095,     822,    4216,     826,
   19804,     318,    5777,    3017,    2959,
   19805,    4158,       2,      99,     838,
   19806,    6465,    6468,    6467,    6462,
   19807,     939,     146,    4514,    4512,
   19808,     241,     242,    1250,    5216,
   19809,    7092,    5053,    7132,    7127,
   19810,    1190,    1187,    1201,    5162,
   19811,    4429,    4419,    6499,    6462,
   19812,    2586,    2663,    2678,    5264,
   19813,    6461,    6459,    6464,    6354,
   19814,    3704,    3703,    3559,    6462,
   19815,    1005,    1049,    4857,    4826,
   19816,    6500,    4429,    6499,    6462,
   19817,    6461,    6463,    6462,    4419,
   19818,    6424,    3357,    3526,    6378,
   19819,    4420,    4141,    4432,    4218,
   19820,     762,    3499,    3424,    2826,
   19821,    5042,    2759,    2812,    2866,
   19822,    4468,    4542,    4469,    4432,
   19823,    6232,    4979,    6612,    4980,
   19824,    6600,    6596,    6599,    6602,
   19825,    6355,    6353,    6371,    6358,
   19826,    5035,    1139,    5017,    1156,
   19827,    4802,    6381,    4837,    4831,
   19828,    4927,    4938,    4931,    4915,
   19829,    4827,    4828,    1035,    4833,
   19830,     178,    4820,     179,    1044,
   19831,    6622,    1956,    1950,     474,
   19832,    6680,    6806,    1940,    6807,
   19833,     436,    3128,    3127,    2967,
   19834,    6136,    3016,    6850,     440,
   19835,    3114,    6615,    6317,    6682,
   19836,    5728,    5780,    5782,    6679,
   19837,    6689,     464,    6263,    6295,
   19838,    3061,    2994,    6690,    3132,
   19839,    5780,    4243,    5782,    6679,
   19840,    4542,    4141,    4469,    4432,
   19841,    4141,    4542,    4468,    4432,
   19842,      54,     431,    2966,    6330,
   19843,    4426,     914,    4432,     141,
   19844,    3026,    1974,     430,     431,
   19845,    3040,    7117,    6956,    6139,
   19846,    6134,    3026,    3064,     429,
   19847,    6042,    1842,    1831,    6044,
   19848,     914,     929,    4432,     141,
   19849,     929,    4468,    4432,     141,
   19850,    4496,     114,    4449,    4450,
   19851,    6268,    1897,     422,      51,
   19852,    7118,     573,    7075,    6142,
   19853,    6676,    1948,    1942,    6810,
   19854,    4455,    4428,    4449,     899,
   19855,    6302,    6279,    6280,    4278,
   19856,    6043,    5103,    6045,    6805,
   19857,    5334,    5415,    5431,    5418,
   19858,    6790,    5423,    6794,    6792,
   19859,    5480,    5413,      24,    5416,
   19860,    5478,    4522,    4552,    7033,
   19861,    4461,     114,    4450,    4449,
   19862,    6091,    2568,    7270,    7268,
   19863,       7,     114,    4449,     899,
   19864,    1229,    5200,    1226,    1220,
   19865,    1208,    1456,    1464,    1212,
   19866,    5296,    1238,    1240,    1254,
   19867,    5187,    5952,    1215,    1462,
   19868,    4496,    4492,    4449,    4445,
   19869,    7726,    7464,    6014,    4705,
   19870,     261,    5391,    1286,     262,
   19871,    6047,    4355,    6046,    6075,
   19872,    5224,    6162,    6991,    6151,
   19873,      19,    5062,    5106,    5105,
   19874,    5358,    1379,    1380,    5355,
   19875,    1214,    1212,    1225,    1466,
   19876,    4751,    4753,    4733,    1051,
   19877,     225,     224,    5303,    5301,
   19878,     274,    5896,    5917,    5249,
   19879,    2074,    2071,    6404,    2080,
   19880,    4428,    4454,    4449,     899,
   19881,    1265,     276,      22,     224,
   19882,    1241,    1238,    1255,    1254,
   19883,    6453,    5318,    5346,    5903,
   19884,    4733,    4753,    5916,    4735,
   19885,    4762,    4706,    4657,    4709,
   19886,    7492,    4711,    4642,    7487,
   19887,    4804,    4732,    4733,    4742,
   19888,    6753,    6757,    6750,    6761,
   19889,    4867,     183,    4651,    1079,
   19890,    2137,    2147,    2142,    4718,
   19891,    4704,    6749,    6748,    6737,
   19892,    4364,    4361,    4458,    4365,
   19893,    6600,    4678,    4757,    6601,
   19894,      66,    6970,    4957,    4956,
   19895,    4637,    4364,    4458,    4365,
   19896,    4936,    4957,    4956,    4967,
   19897,    4271,    4635,    4458,    4361,
   19898,    4650,    3546,     153,    4719,
   19899,    4867,    1060,    4935,    4839,
   19900,     303,    5605,    1417,    1411,
   19901,    4635,    4271,    4458,    4637,
   19902,    4635,    4637,    4636,    5331,
   19903,    3550,    3355,    5931,    3471,
   19904,    4637,    4380,    5331,    4458,
   19905,    1365,    5595,    5923,    5619,
   19906,    5653,    6546,    5798,    6940,
   19907,    6208,    6895,    6909,    5799,
   19908,    2841,    5818,    6607,    5817,
   19909,    6533,    6532,    6527,    6893,
   19910,    4361,    4635,    4458,    4365,
   19911,    4984,    6232,    4980,    4983,
   19912,    6556,    6561,    1771,    1772,
   19913,    4635,    4637,    4458,    4365,
   19914,    1724,    6226,    6230,    6228,
   19915,    1790,    6336,    6693,    6759,
   19916,    6510,    1589,     361,    6514,
   19917,    6559,    1689,    6564,     392,
   19918,    1692,    1682,    6709,    1697,
   19919,    5999,    5998,    5819,    5788,
   19920,    7672,    7266,    7426,    5125,
   19921,    4212,    4214,    4471,    4213,
   19922,    1797,    6693,    1792,    4727,
   19923,     416,    5014,     415,    5013,
   19924,    4750,    4817,    4813,    4816,
   19925,    6753,    6752,    6750,    6757,
   19926,    1150,     384,    1733,    1134,
   19927,    5544,    5549,    5550,    5611,
   19928,    7493,    7490,    7478,    7489,
   19929,    5913,    4695,    5611,    5613,
   19930,    5594,     270,     269,    5600,
   19931,    1799,    6693,    5019,    4727,
   19932,    4175,    4232,    4174,    4213,
   19933,     174,    4815,     175,    4751,
   19934,    5595,    1374,    5904,    1362,
   19935,    5926,    5512,    5951,    5507,
   19936,    5924,    5620,    5923,    5619,
   19937,    4673,    4866,    4744,    4863,
   19938,    1416,    5553,    1410,    1413,
   19939,    1359,    1365,    5619,    1377,
   19940,    1788,    1803,    1796,    6764,
   19941,    5549,    5211,    5580,    5611,
   19942,    5315,    5297,    5323,    5266,
   19943,    1248,    5296,    1240,    1254,
   19944,    5287,    4266,    5331,    5288,
   19945,    4635,    4271,    4637,    5331,
   19946,    5337,    5430,    5314,    1342,
   19947,    5338,    6782,    6783,    5433,
   19948,    6678,    1910,    6319,    6679,
   19949,    6262,    6689,    1910,     465,
   19950,    6311,    4282,    5769,    6304,
   19951,    6290,    1872,     432,    1896,
   19952,    6838,    1952,    1954,    6826,
   19953,    6304,    6279,    6657,    6655,
   19954,    2953,     434,    3002,     433,
   19955,    6622,    1950,    6623,     475,
   19956,    4821,    2061,    4904,    2050,
   19957,    4175,    4471,    4213,    4174,
   19958,    4175,    4232,    4565,    4564,
   19959,    4294,    4297,    6783,    4452,
   19960,    2095,    6791,    2107,    2101,
   19961,    4799,    6483,    6480,    6490,
   19962,    4181,    4190,    4183,    4174,
   19963,     503,    6448,    2011,    2007,
   19964,    4782,    5049,    4872,    5046,
   19965,    1081,    2830,     165,     166,
   19966,    5991,    4113,    4484,    5993,
   19967,    5049,    4897,    4873,    4902,
   19968,    6388,     161,     162,    4872,
   19969,     875,     874,     889,    4434,
   19970,    6249,    2968,    6265,    5630,
   19971,    4118,    2882,    4122,    7381,
   19972,    5779,    5780,    5680,    7628,
   19973,    1978,    1980,    3068,    1963,
   19974,    4480,    2937,    4473,    4118,
   19975,    6203,    6609,    2769,    4410,
   19976,    3644,    5530,    5878,    7024,
   19977,    5508,    3548,    5529,    3444,
   19978,    1989,    6435,    1999,    6436,
   19979,    6405,    6401,    5918,    5901,
   19980,     489,    6786,    6788,    7023,
   19981,    2008,    6448,    2011,     504,
   19982,    7298,    7295,    7321,    7316,
   19983,    3196,    7293,    7713,    3302,
   19984,     873,    4184,    4484,     880,
   19985,    3181,    3269,    6937,    7310,
   19986,    2219,    7285,    7286,    2222,
   19987,      72,     541,    2222,    7292,
   19988,    5820,     741,    2888,    2854,
   19989,    1593,    6523,    1584,     363,
   19990,    5642,    3151,    3060,    5726,
   19991,    1595,    1585,    1596,    5815,
   19992,     871,     873,    4484,     880,
   19993,    6289,    6286,    4276,    4497,
   19994,    6286,    6322,    4276,    4497,
   19995,    6519,    6522,    1608,    1614,
   19996,    6520,    6518,    6550,    6511,
   19997,    5789,    5794,    1563,    1551,
   19998,    6121,    6122,    6321,    6256,
   19999,    6548,    6890,    6880,    5802,
   20000,    6177,    6121,    6122,    6321,
   20001,    2757,    5816,    5810,    5815,
   20002,    1571,    5792,    2913,    1560,
   20003,    4498,    4381,    6321,    4265,
   20004,    5748,    5716,    5697,    5747,
   20005,     356,    1565,    2773,     355,
   20006,    5790,    5681,     740,    2854,
   20007,    1680,    6541,    6893,    1673,
   20008,     411,     410,    1734,    4978,
   20009,    6247,    1654,    1666,    1659,
   20010,    4476,    6550,    6608,    6198,
   20011,    4298,    4493,    4497,    6289,
   20012,    4292,    4298,    4497,    6289,
   20013,     376,    6611,    6199,    6198,
   20014,    4298,    4292,    4497,    4493,
   20015,    3120,    7378,    7377,    5641,
   20016,    5741,    5739,    5806,    6887,
   20017,    6322,    6122,    6256,    6321,
   20018,    2370,    2344,    2654,    7414,
   20019,    7419,    2582,    2649,    2357,
   20020,    3436,    7599,    7036,    7600,
   20021,    7601,    7037,    7034,    3401,
   20022,    6307,    6255,    6120,    4265,
   20023,     814,    3237,    7695,    7697,
   20024,    7037,    7035,    7036,    7039,
   20025,    7603,    7601,     529,    7604,
   20026,    7042,    3390,    3434,    7041,
   20027,    7185,    7046,    7071,    2808,
   20028,    6234,    7051,     525,    7062,
   20029,    7763,    7768,    2536,    2554,
   20030,    6307,    6255,    4265,    4387,
   20031,    5610,    5872,    5891,    5892,
   20032,    3660,    3556,    3697,    4510,
   20033,    4535,    3660,    3697,    4510,
   20034,    3556,    4535,    3697,    4510,
   20035,    3302,    3324,    7710,    7713,
   20036,    2210,    7610,    2206,    7621,
   20037,    7701,    2197,    7700,    7684,
   20038,    7700,    2197,    7294,    7684,
   20039,    4522,    3674,    3553,    3602,
   20040,    7260,    5171,    7760,    5173,
   20041,    4396,    4360,    4397,    4322,
   20042,    2270,    2258,    5172,    2755,
   20043,    4509,     920,    4535,    4421,
   20044,    4269,    6329,    4268,    6331,
   20045,    6331,    4392,    4393,    2979,
   20046,    4194,    4125,    4144,    4579,
   20047,    5172,    5153,    2271,    2257,
   20048,    4105,    4218,    4421,    4510,
   20049,    3660,    4218,    4105,    4510,
   20050,    7094,    2711,    2665,    2567,
   20051,    3660,    4535,    4218,    4510,
   20052,    4522,    5478,    5427,    4523,
   20053,    2383,    2374,    7238,    2391,
   20054,    4559,    7369,    4527,    4623,
   20055,    7246,    2389,    2390,    7175,
   20056,    4557,    5413,    4527,    4556,
   20057,    6095,    7098,    7099,    5099,
   20058,    7131,    5062,    7132,    7100,
   20059,    7557,    7464,    2490,    7559,
   20060,    1820,    6275,      51,    6339,
